selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
350000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,17.5,1197.0,85.8,11
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
750000,16151,Petrol,Dealer,Manual,First Owner,5.0,4600,17.8,1497.0,117.3,7
95000,70000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,15
500000,125000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.05,8
875000,50000,Diesel,Dealer,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,5
1300000,48000,Diesel,Individual,Manual,Second Owner,5.0,2750,19.67,1582.0,126.2,8
150000,110000,Diesel,Individual,Manual,First Owner,5.0,3000,22.3,1248.0,74.0,11
819999,39000,Diesel,Dealer,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,7
325000,70000,CNG,Individual,Manual,Second Owner,5.0,3000,21.94,1196.0,61.7,9
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4500,19.16,2494.0,157.7,7
300000,10000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,6
2475000,2000,Diesel,Dealer,Automatic,First Owner,5.0,2750,16.8,1984.0,150.0,5
290000,80000,Petrol,Individual,Manual,Second Owner,5.0,3750,16.47,1198.0,73.9,11
40000,100000,Petrol,Individual,Manual,Third Owner,4.0,2500,16.1,796.0,37.0,24
210000,50000,Petrol,Individual,Manual,First Owner,5.0,4400,18.6,1199.0,76.8,7
160000,74800,Petrol,Individual,Manual,Second Owner,5.0,3500,18.2,998.0,67.1,16
409999,90000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.04,10
455000,60000,Diesel,Individual,Manual,First Owner,5.0,2000,25.2,1248.0,74.0,6
380000,90000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.5,1598.0,103.5,10
45000,73257,Petrol,Individual,Manual,First Owner,4.0,2500,16.1,796.0,37.0,16
300000,100000,Diesel,Individual,Manual,Second Owner,5.0,1750,21.5,1248.0,88.8,11
1590000,25000,Petrol,Dealer,Automatic,First Owner,5.0,4000,14.28,1798.0,138.03,5
745000,70000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,7
590000,10000,Petrol,Individual,Manual,First Owner,5.0,11473,18.6,1197.0,81.86,4
229999,105000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.2,1461.0,65.0,12
930000,47552,Diesel,Individual,Manual,Second Owner,5.0,2750,19.67,1582.0,126.2,7
700000,37659,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.8,10
675000,25000,Diesel,Individual,Manual,First Owner,5.0,2000,28.4,1248.0,74.02,4
900000,108000,Diesel,Dealer,Automatic,First Owner,5.0,3500,17.42,1968.0,175.0,11
225000,120000,Diesel,Individual,Manual,Third Owner,5.0,2000,19.3,1248.0,73.9,14
200000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,21.1,1248.0,73.9,13
320000,175000,Diesel,Individual,Manual,Third Owner,9.0,1500,15.96,2523.0,63.0,12
434999,50000,Petrol,Individual,Manual,Second Owner,5.0,4000,20.4,1197.0,83.11,8
445000,19700,Petrol,Individual,Manual,First Owner,5.0,3600,18.15,1198.0,82.0,5
579000,7949,Petrol,Dealer,Manual,First Owner,5.0,3750,17.0,1198.0,73.75,7
700000,141000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,25.2,1248.0,74.0,9
700000,110000,Diesel,Individual,Manual,Second Owner,5.0,1750,24.3,1248.0,88.5,7
200000,70000,Diesel,Individual,Manual,First Owner,5.0,4500,21.1,1248.0,73.9,14
240000,45000,Petrol,Individual,Manual,Second Owner,5.0,4386,25.17,799.0,53.3,7
750000,40000,Diesel,Individual,Manual,First Owner,5.0,1750,25.1,1248.0,88.5,5
272000,170000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,16.52,1991.0,123.7,12
600000,80000,Diesel,Individual,Manual,First Owner,7.0,2800,18.49,1493.0,100.0,8
570000,56239,Diesel,Dealer,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,7
300000,120000,Diesel,Individual,Manual,First Owner,7.0,2700,13.93,2179.0,138.03,12
174000,100000,Diesel,Individual,Manual,Second Owner,5.0,2000,21.0,1461.0,64.1,12
2950000,39000,Diesel,Dealer,Automatic,First Owner,5.0,2750,19.59,1995.0,187.74,6
1000000,60000,Diesel,Individual,Automatic,Second Owner,5.0,2750,17.01,1582.0,126.2,6
690000,52200,Diesel,Dealer,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,5
1380000,150000,Diesel,Individual,Manual,First Owner,7.0,3400,13.0,2982.0,168.5,9
740000,38817,Diesel,Dealer,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,5
90000,60000,Petrol,Individual,Manual,Second Owner,5.0,4200,18.0,995.0,62.0,16
132000,82507,Diesel,Dealer,Manual,First Owner,7.0,2700,13.93,2179.0,138.03,11
425000,22000,Petrol,Individual,Manual,First Owner,5.0,4500,18.5,1198.0,86.8,7
200000,80000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.8,1461.0,65.0,11
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3000,16.78,1496.0,88.73,6
330000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,22.07,1199.0,73.9,12
560000,119000,Diesel,Individual,Manual,First Owner,5.0,2750,23.9,1582.0,126.2,8
450000,146000,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,10
1210000,25000,Diesel,Individual,Manual,First Owner,5.0,2750,21.38,1396.0,88.7,5
150000,76000,Petrol,Individual,Manual,First Owner,4.0,2500,16.1,796.0,37.0,11
270000,140000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.0,1968.0,108.5,12
550000,2360457,Petrol,Individual,Manual,Second Owner,5.0,4000,18.6,1197.0,81.83,16
793000,30000,Diesel,Individual,Manual,First Owner,5.0,3000,25.83,1498.0,99.0,5
1900000,30000,Diesel,Individual,Automatic,First Owner,5.0,2600,12.4,1999.0,147.9,4
860000,31000,Diesel,Dealer,Automatic,First Owner,5.0,2500,21.66,1498.0,103.52,6
375000,11500,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,5
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,22.07,1199.0,73.9,13
300000,27000,Petrol,Individual,Manual,First Owner,5.0,3500,24.7,796.0,47.3,6
500000,5000,Petrol,Individual,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,4
430000,63000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,10
250000,22000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,7
3800000,20000,Diesel,Individual,Automatic,First Owner,5.0,400,18.0,1969.0,190.0,4
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
250000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,9
180000,80000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,11
290000,10000,Petrol,Individual,Manual,Second Owner,5.0,3500,23.95,998.0,67.05,6
500000,26000,Petrol,Individual,Automatic,First Owner,5.0,4000,19.34,1198.0,76.0,6
120000,120000,Petrol,Individual,Manual,Third Owner,5.0,4500,17.3,993.0,60.0,20
105000,90000,LPG,Individual,Manual,Second Owner,5.0,4500,17.3,1061.0,57.5,16
310000,86000,Diesel,Individual,Manual,First Owner,8.0,2200,14.0,2498.0,112.0,11
320000,15000,Petrol,Individual,Manual,First Owner,5.0,4000,20.36,1197.0,78.9,9
175000,65000,Petrol,Dealer,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,15
850000,35000,Diesel,Individual,Manual,Third Owner,5.0,25987,22.0,1582.0,126.2,6
180000,90000,Diesel,Individual,Manual,Third Owner,5.0,2000,20.0,1399.0,68.0,12
415000,100581,Diesel,Dealer,Manual,First Owner,5.0,3000,25.83,1498.0,99.0,8
175000,58000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,13
225000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,20.92,998.0,67.1,12
710000,30000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,4
1898999,46000,Diesel,Dealer,Automatic,First Owner,5.0,3000,18.25,1968.0,187.74,7
2125000,5500,Diesel,Dealer,Manual,First Owner,5.0,2000,26.8,1597.0,118.0,3
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
445000,1000,Petrol,Individual,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,3
204999,15000,Petrol,Individual,Manual,Second Owner,5.0,3500,22.74,796.0,47.3,9
700000,30000,Petrol,Individual,Manual,First Owner,5.0,4850,15.29,1591.0,121.3,7
730000,31000,Petrol,Dealer,Automatic,First Owner,5.0,4000,17.4,1197.0,81.86,5
775000,52000,Diesel,Dealer,Manual,First Owner,5.0,1750,23.65,1248.0,88.5,7
900000,35000,Diesel,Individual,Manual,First Owner,6.0,2000,16.55,2498.0,105.0,5
420000,120000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.04,9
421000,59500,Petrol,Individual,Manual,Second Owner,5.0,3500,23.1,998.0,67.04,6
200000,29500,Petrol,Individual,Manual,First Owner,5.0,3500,20.92,998.0,67.1,11
190000,47000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,85.8,12
220000,117000,Diesel,Individual,Manual,Second Owner,5.0,1750,20.3,1248.0,75.0,12
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
630000,5000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.86,4
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
215000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,20.0,1399.0,68.0,12
650000,21000,Diesel,Individual,Manual,First Owner,5.0,3000,25.83,1498.0,99.0,5
285000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,8
400000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,8
600000,60000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,8
180000,25000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,13
350000,30000,LPG,Individual,Manual,First Owner,5.0,9904,19.2,1086.0,68.05,11
279000,117000,Diesel,Individual,Manual,First Owner,5.0,2000,17.8,1248.0,75.0,14
300000,100000,Diesel,Individual,Manual,Second Owner,7.0,2000,11.5,1991.0,147.9,15
1180000,5500,Petrol,Individual,Manual,First Owner,5.0,4600,17.4,1497.0,117.6,5
180000,60000,Petrol,Individual,Manual,First Owner,5.0,4400,18.6,1199.0,79.4,11
55000,39000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,18
750000,101504,Diesel,Dealer,Manual,First Owner,5.0,2750,22.7,1498.0,89.84,9
180000,70000,Petrol,Individual,Manual,Second Owner,5.0,4000,20.36,1197.0,78.9,13
195000,35000,Petrol,Individual,Manual,Second Owner,5.0,3500,19.0,998.0,67.1,11
140000,75000,Diesel,Individual,Manual,First Owner,5.0,1750,25.44,936.0,57.6,11
500000,117000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,8
135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3500,12.85,1396.0,99.6,15
800000,90000,Diesel,Individual,Manual,Second Owner,5.0,1750,25.1,1498.0,98.6,8
860000,35000,Diesel,Individual,Automatic,First Owner,5.0,1750,24.3,1248.0,88.5,4
225000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,16.52,1991.0,123.7,15
350000,118000,Diesel,Individual,Manual,Second Owner,5.0,4500,21.1,1248.0,73.9,12
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
500000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,7
600000,54700,Diesel,Dealer,Manual,First Owner,5.0,1750,26.0,1498.0,98.6,8
530000,100000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.54,1396.0,88.73,8
800000,39000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,6
240000,35000,Petrol,Individual,Manual,First Owner,5.0,3500,18.9,998.0,67.1,11
300000,5000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,7
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
150000,80000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,21
200000,120000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,85.8,14
550000,76000,Diesel,Dealer,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,9
250000,150000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.86,1199.0,75.0,10
550000,5000,Petrol,Individual,Manual,First Owner,5.0,4200,22.0,1197.0,81.8,5
750000,15000,Petrol,Individual,Automatic,First Owner,5.0,11473,17.4,1197.0,81.86,5
475000,83000,Petrol,Individual,Automatic,First Owner,5.0,4200,15.74,1591.0,121.3,11
900000,50000,Diesel,Individual,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,8
700000,3000,Diesel,Individual,Manual,First Owner,5.0,19025,25.4,1186.0,73.97,4
2200000,25000,Diesel,Individual,Automatic,Second Owner,5.0,3000,15.17,1968.0,181.0,5
700000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
235000,50000,Diesel,Individual,Manual,First Owner,14.0,3000,10.71,1948.0,90.0,13
400000,60000,Petrol,Individual,Manual,First Owner,5.0,3000,16.2,1599.0,103.2,12
60000,100000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,4500,17.3,993.0,60.0,21
500000,115717,Diesel,Individual,Manual,First Owner,9.0,2800,12.05,2179.0,120.0,10
900000,35000,Diesel,Individual,Manual,First Owner,5.0,3250,23.0,1498.0,98.96,4
434999,70195,Diesel,Dealer,Manual,Second Owner,5.0,2000,28.4,1248.0,74.02,9
999000,25000,Diesel,Individual,Manual,First Owner,9.0,2800,15.4,2179.0,120.0,9
275000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,20.63,1198.0,67.0,8
645000,11000,Petrol,Dealer,Automatic,First Owner,5.0,3800,14.3,1598.0,103.5,7
1300000,48000,Diesel,Individual,Manual,Second Owner,5.0,2750,19.67,1582.0,126.2,8
100000,40000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,19
210000,110000,Diesel,Individual,Manual,Third Owner,5.0,2000,23.08,1461.0,63.1,12
400000,50000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,85.8,9
625000,34000,Diesel,Individual,Manual,Second Owner,5.0,2000,28.4,1248.0,74.02,6
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
1000000,4295,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4200,17.1,1496.0,105.5,5
170000,120000,Petrol,Individual,Manual,Second Owner,5.0,4200,13.4,1794.0,125.0,19
125000,120000,Diesel,Individual,Manual,First Owner,5.0,3000,22.3,1248.0,74.0,11
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
195000,40000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,14
421000,120000,Diesel,Individual,Manual,Second Owner,7.0,1500,13.6,2523.0,63.0,13
655000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,5
450000,120000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,11
560000,200000,Diesel,Individual,Manual,Second Owner,7.0,1750,20.77,1248.0,88.76,11
450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2750,22.32,1582.0,126.32,12
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3000,16.78,1496.0,88.73,6
655000,19500,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,5
370000,120000,Diesel,Individual,Manual,Second Owner,5.0,2775,13.5,2179.0,115.0,11
148000,120000,Petrol,Individual,Manual,First Owner,5.0,3500,20.92,998.0,67.1,13
475000,120000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.05,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,5.0,2750,16.8,1984.0,150.0,5
400000,10000,Petrol,Individual,Manual,First Owner,5.0,3000,15.37,1196.0,73.0,6
740000,38817,Diesel,Dealer,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,5
1282000,45000,Diesel,Individual,Manual,First Owner,7.0,2500,17.6,2179.0,153.86,6
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4800,19.0,1199.0,88.76,4
650000,50000,Diesel,Individual,Automatic,First Owner,7.0,2800,17.45,1493.0,100.0,7
200000,50000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.0,1405.0,71.0,12
385000,25000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,9
120000,150000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.2,1061.0,64.0,16
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4500,19.16,2494.0,157.7,7
110000,110000,Petrol,Individual,Manual,First Owner,5.0,4000,18.06,1198.0,75.0,12
455000,42312,Diesel,Dealer,Manual,First Owner,5.0,2500,24.4,1120.0,71.0,9
280000,105358,Diesel,Individual,Manual,Third Owner,5.0,2000,17.8,1399.0,67.0,11
600000,40000,Diesel,Individual,Manual,Second Owner,7.0,1750,24.2,1498.0,98.6,9
200000,90000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,1061.0,67.0,13
2625000,9000,Diesel,Dealer,Automatic,First Owner,5.0,2500,13.6,1999.0,177.0,6
700000,120000,Diesel,Individual,Manual,First Owner,9.0,2800,12.05,2179.0,120.0,9
400000,176062,Diesel,Individual,Manual,First Owner,5.0,2000,17.8,1248.0,75.0,13
445000,63000,Diesel,Dealer,Manual,First Owner,9.0,2000,15.3,2956.0,83.8,7
180000,187000,Diesel,Dealer,Manual,Second Owner,5.0,2000,17.8,1399.0,68.0,13
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
550000,35000,Diesel,Individual,Manual,First Owner,5.0,2500,24.4,1120.0,71.0,7
500000,60000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.3,1248.0,73.9,12
1030000,25000,Diesel,Individual,Manual,First Owner,5.0,1750,25.1,1248.0,88.5,5
660000,34000,Petrol,Individual,Manual,Second Owner,7.0,4000,17.5,1373.0,91.1,7
200000,120000,Diesel,Individual,Manual,Second Owner,7.0,2800,10.5,2179.0,120.0,20
420000,35000,Petrol,Individual,Automatic,First Owner,5.0,3500,20.51,998.0,67.0,5
45000,100000,Petrol,Individual,Manual,Third Owner,5.0,4500,17.3,993.0,60.0,24
400000,100000,Diesel,Individual,Manual,Second Owner,5.0,1900,20.46,1461.0,83.8,11
200000,110000,Diesel,Individual,Manual,First Owner,5.0,2500,17.0,1405.0,71.0,13
290000,90000,Diesel,Individual,Manual,First Owner,5.0,2000,23.08,1461.0,63.12,10
667000,65000,Diesel,Individual,Manual,First Owner,7.0,2000,14.6,2231.0,184.0,10
650000,62841,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,5
160000,60000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,13
700000,24000,Diesel,Individual,Manual,First Owner,6.0,2000,16.55,2498.0,105.0,9
451999,30000,Petrol,Individual,Automatic,Second Owner,5.0,3500,23.1,998.0,67.04,5
725000,60000,Diesel,Individual,Manual,First Owner,5.0,2000,28.4,1248.0,74.02,6
500000,60000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
225000,60000,Petrol,Individual,Manual,Second Owner,5.0,4000,20.36,1197.0,78.9,9
120000,80000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,15
175000,85700,Diesel,Individual,Manual,Second Owner,5.0,2500,17.0,1405.0,70.0,12
465000,63063,Petrol,Dealer,Automatic,First Owner,5.0,4000,18.9,1197.0,82.0,8
700000,6000,Petrol,Individual,Manual,First Owner,5.0,4250,19.0,1194.0,94.68,4
140000,70000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,4000,20.36,1197.0,78.9,13
200000,200000,Diesel,Individual,Manual,Second Owner,5.0,2500,13.1,1493.0,82.0,18
330000,140000,Diesel,Individual,Manual,Second Owner,5.0,2000,26.59,1248.0,74.0,8
425000,49800,Diesel,Dealer,Manual,First Owner,5.0,1750,24.7,1498.0,98.63,8
5500000,8500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
325000,158000,Diesel,Dealer,Manual,First Owner,5.0,2500,24.4,1499.0,98.96,10
487000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,85.8,9
650000,50000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
200000,90000,Petrol,Individual,Manual,Second Owner,5.0,3000,17.92,1086.0,62.1,11
630000,35000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,8
440000,70000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.54,1396.0,88.73,9
595000,28000,Petrol,Individual,Manual,Second Owner,5.0,4000,17.0,1198.0,108.5,5
420000,100000,Diesel,Individual,Manual,Second Owner,5.0,1750,25.8,1498.0,98.6,9
450000,100000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.32,1582.0,126.32,11
150000,155000,Petrol,Individual,Manual,Third Owner,5.0,3500,18.9,998.0,67.1,13
45000,70000,Petrol,Individual,Manual,First Owner,5.0,4200,18.0,995.0,62.0,15
300000,50000,Petrol,Individual,Manual,First Owner,5.0,5000,18.2,1199.0,82.4,9
525000,61500,Petrol,Dealer,Manual,First Owner,5.0,4000,18.5,1197.0,82.85,10
102000,50000,Petrol,Individual,Manual,Second Owner,5.0,4400,15.26,1150.0,74.9,16
700000,35000,Diesel,Individual,Manual,First Owner,5.0,3000,25.83,1498.0,99.0,6
585000,80000,Petrol,Individual,Automatic,First Owner,5.0,11473,17.4,1197.0,81.86,4
380000,80000,Diesel,Individual,Manual,First Owner,6.0,2250,25.32,1198.0,77.0,6
169000,100000,Petrol,Individual,Manual,Second Owner,5.0,4750,15.0,1368.0,90.0,13
275000,90000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.3,1248.0,73.9,14
1100000,20000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,6
550000,50000,Diesel,Individual,Manual,First Owner,5.0,3000,21.66,1498.0,108.62,6
409999,18500,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,8
190000,92500,Petrol,Individual,Manual,Second Owner,5.0,3500,20.92,998.0,67.1,12
2100000,80000,Diesel,Individual,Automatic,First Owner,7.0,2500,10.91,3198.0,197.0,7
650000,140000,Diesel,Individual,Manual,Second Owner,5.0,2750,25.01,1498.0,89.75,9
300000,200000,Diesel,Individual,Manual,Second Owner,8.0,2750,20.07,1461.0,75.0,10
1700000,32000,Diesel,Individual,Manual,First Owner,7.0,2800,15.1,2179.0,155.0,4
700000,15000,Petrol,Individual,Automatic,First Owner,5.0,4200,21.21,1197.0,81.8,6
525000,10000,Petrol,Individual,Manual,First Owner,5.0,11375,18.9,1197.0,81.86,6
114999,100000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,1061.0,67.0,15
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
6000000,37000,Diesel,Dealer,Automatic,First Owner,5.0,2400,13.5,2987.0,254.79,6
525000,96000,Diesel,Individual,Manual,First Owner,8.0,2800,12.05,2179.0,120.0,12
500000,10000,Petrol,Individual,Manual,First Owner,5.0,4200,20.89,1197.0,81.8,4
720000,40000,Diesel,Individual,Manual,Second Owner,5.0,1750,24.3,1248.0,88.5,7
350000,58544,Petrol,Dealer,Manual,Second Owner,5.0,4600,17.4,1497.0,117.3,13
300000,60000,Petrol,Individual,Manual,Second Owner,5.0,3500,20.51,998.0,67.04,9
100000,100000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,19
1516000,120000,Diesel,Individual,Automatic,First Owner,7.0,3400,11.36,2755.0,171.5,7
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,10
570000,90000,Petrol,Individual,Manual,First Owner,5.0,4200,20.4,1197.0,81.8,7
150000,70000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,15
650000,16200,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,6
1400000,70000,Diesel,Individual,Manual,First Owner,7.0,2500,17.6,2179.0,153.86,6
575000,53000,Diesel,Dealer,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,7
2700000,23000,Diesel,Dealer,Automatic,First Owner,5.0,3000,17.9,2143.0,136.0,6
425000,42000,Petrol,Individual,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,6
875000,25000,Diesel,Individual,Manual,First Owner,7.0,2800,18.49,1493.0,100.0,4
320000,120000,Diesel,Individual,Manual,First Owner,7.0,2600,14.95,2489.0,93.7,9
250000,23500,Petrol,Individual,Manual,First Owner,5.0,4400,18.6,1199.0,76.8,8
350000,50000,Diesel,Individual,Manual,First Owner,5.0,3000,25.0,1396.0,69.01,6
160000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,20.0,1399.0,68.0,12
565000,72000,Petrol,Dealer,Automatic,First Owner,5.0,4000,19.1,1197.0,82.0,7
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
330000,60000,Petrol,Individual,Manual,First Owner,5.0,4000,20.63,1198.0,67.0,6
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,4
900000,50000,Diesel,Individual,Manual,First Owner,7.0,1750,24.52,1248.0,88.5,7
145000,90000,Diesel,Individual,Manual,Third Owner,5.0,1750,25.44,936.0,57.6,10
300000,80000,Diesel,Individual,Manual,First Owner,5.0,2750,22.32,1582.0,126.32,12
225000,35000,Petrol,Individual,Manual,First Owner,5.0,4750,15.0,1368.0,90.0,12
600000,40000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,8
800000,60000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,9
645000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,6
351000,25000,Petrol,Individual,Manual,First Owner,5.0,4000,20.36,1197.0,78.9,9
150000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.2,1461.0,65.0,16
925000,50000,Diesel,Dealer,Manual,First Owner,7.0,1750,24.52,1248.0,88.5,4
400000,30000,Petrol,Individual,Automatic,Second Owner,5.0,4250,24.04,999.0,67.0,5
2000000,60000,Diesel,Individual,Automatic,First Owner,5.0,3000,16.2,2993.0,235.0,10
366000,15000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.1,4
340000,50000,Diesel,Individual,Manual,First Owner,5.0,3000,19.0,1248.0,90.0,12
